iter	Passed	Remaining
329	491	997
330	492	994
331	493	992
332	493	989
333	494	986
334	495	983
335	496	980
336	497	978
337	498	975
338	498	972
339	499	970
340	500	967
341	501	964
342	502	962
343	503	959
344	503	956
345	504	954
346	505	951
347	506	948
348	507	946
349	508	943
350	508	940
351	509	938
352	510	935
353	511	933
354	512	930
355	512	927
356	513	925
357	514	922
358	515	920
359	516	917
360	517	915
361	517	912
362	518	910
363	519	907
364	520	905
365	521	903
366	522	900
367	523	898
368	524	896
369	524	893
370	525	891
371	526	888
372	527	886
373	528	884
374	529	881
375	529	879
376	530	877
377	532	875
378	533	873
379	533	871
380	534	868
381	535	866
382	536	864
383	537	862
384	538	859
385	539	857
386	539	855
387	540	853
388	541	850
389	542	848
390	543	846
391	544	844
392	545	841
393	545	839
394	546	837
395	547	835
396	548	833
397	549	830
398	550	828
399	550	826
400	551	824
401	552	822
402	553	820
403	554	817
404	555	815
405	556	813
406	556	811
407	557	809
408	558	807
409	559	804
410	560	802
411	561	800
412	561	798
413	562	796
414	563	794
415	564	792
416	565	790
417	566	788
418	566	786
419	567	784
420	568	782
421	569	780
422	570	778
423	571	776
424	572	774
425	573	772
426	573	770
427	574	768
428	575	766
429	576	764
430	577	762
431	578	760
432	578	758
433	579	756
434	580	754
435	581	752
436	582	750
437	583	748
438	584	746
439	584	744
440	585	742
441	586	740
442	587	738
443	588	736
444	589	735
445	590	733
446	591	731
447	591	729
448	592	727
449	593	725
450	594	723
451	595	721
452	596	719
453	596	717
454	597	716
455	598	714
456	599	712
457	600	710
458	601	708
459	602	706
460	603	705
461	603	703
462	604	701
463	605	699
464	606	697
465	607	695
466	607	693
467	608	692
468	609	690
469	610	688
470	611	686
471	612	684
472	612	682
473	613	681
474	614	679
475	615	677
476	616	676
477	617	674
478	618	673
479	619	671
480	620	669
481	621	667
482	622	666
483	623	664
484	624	662
485	625	661
486	625	659
487	626	657
488	627	656
489	628	654
490	629	652
491	630	651
492	631	649
493	632	647
494	633	645
495	633	644
496	634	642
497	635	640
498	636	638
499	637	637
500	638	635
501	638	633
502	639	632
503	640	630
504	641	628
505	642	627
506	643	625
507	644	624
508	645	622
509	646	621
510	647	619
511	648	617
512	649	616
513	650	614
514	651	613
515	652	611
516	652	610
517	653	608
518	654	606
519	655	605
520	656	603
521	657	602
522	658	600
523	659	599
524	660	597
525	661	595
526	662	594
527	662	592
528	663	590
529	664	589
530	665	587
531	666	586
532	667	584
533	667	582
534	668	581
535	669	579
536	670	578
537	671	576
538	672	574
539	673	573
540	673	571
541	674	570
542	675	568
543	676	567
544	677	565
545	678	563
546	678	562
547	679	560
548	680	559
549	681	557
550	682	556
551	683	554
552	684	552
553	684	551
554	685	549
555	686	548
556	687	546
557	688	545
558	689	543
559	690	542
560	690	540
561	691	539
562	692	537
563	693	535
564	694	534
565	694	532
566	695	531
567	696	529
568	697	528
569	698	526
570	698	525
571	699	523
572	700	522
573	701	520
574	702	519
575	703	517
576	704	516
577	705	514
578	706	513
579	706	511
580	707	510
581	708	508
582	709	507
583	710	505
584	710	504
585	711	502
586	712	501
587	713	500
588	714	498
589	715	497
590	716	495
591	717	494
592	717	492
593	718	491
594	719	489
595	720	488
596	721	486
597	722	485
598	723	484
599	723	482
600	725	481
601	726	480
602	726	478
603	727	477
604	728	475
605	729	474
606	730	472
607	731	471
608	732	470
609	733	468
610	733	467
611	734	465
612	735	464
613	736	462
614	737	461
615	738	460
616	738	458
617	739	457
618	740	455
619	741	454
620	742	452
621	743	451
622	743	450
623	744	448
624	745	447
625	746	445
626	747	444
627	747	443
628	748	441
629	749	440
630	750	438
631	751	437
632	752	436
633	753	434
634	754	433
635	755	432
636	756	430
637	757	429
638	758	428
639	759	427
640	760	425
641	761	424
642	762	423
643	763	421
644	763	420
645	764	419
646	765	417
647	766	416
648	767	415
649	768	413
650	769	412
651	770	411
652	771	409
653	772	408
654	773	407
655	773	405
656	774	404
657	775	403
658	776	401
659	777	400
660	778	399
661	779	397
662	780	396
663	780	395
664	781	393
665	782	392
666	783	391
667	784	389
668	785	388
669	786	387
670	786	385
671	787	384
672	788	383
673	789	381
674	790	380
675	791	379
676	792	378
677	793	376
678	794	375
679	795	374
680	796	373
681	797	371
682	798	370
683	799	369
684	799	367
685	800	366
686	801	365
687	802	364
688	803	362
689	804	361
690	806	360
691	807	359
692	808	357
693	809	356
694	810	355
695	811	354
696	812	353
697	813	351
698	814	350
699	815	349
700	816	348
701	817	347
702	818	345
703	820	344
704	821	343
705	821	342
706	823	341
707	824	339
708	825	338
709	826	337
710	827	336
711	828	335
712	829	333
713	830	332
714	831	331
715	831	329
716	832	328
717	833	327
718	834	326
719	835	324
720	836	323
721	837	322
722	838	321
723	839	319
724	840	318
725	840	317
726	841	316
727	842	314
728	843	313
729	844	312
730	845	310
731	846	309
732	846	308
733	847	307
734	848	305
735	849	304
736	850	303
737	851	302
738	852	301
739	853	299
740	854	298
741	854	297
742	855	296
743	856	294
744	857	293
745	858	292
746	859	290
747	859	289
748	860	288
749	861	287
750	862	285
751	863	284
752	864	283
753	865	282
754	865	280
755	866	279
756	867	278
757	868	277
758	869	276
759	870	274
760	871	273
761	872	272
762	872	271
763	873	269
764	874	268
765	875	267
766	876	266
767	877	264
768	877	263
769	878	262
770	879	261
771	880	260
772	881	258
773	882	257
774	883	256
775	883	255
776	884	253
777	885	252
778	886	251
779	887	250
780	888	249
781	889	247
782	890	246
783	890	245
784	891	244
785	892	243
786	893	241
787	894	240
788	895	239
789	896	238
790	897	237
791	898	235
792	898	234
793	899	233
794	900	232
795	901	231
796	902	229
797	903	228
798	904	227
799	904	226
800	905	225
801	906	223
802	907	222
803	908	221
804	909	220
805	909	219
806	910	217
807	911	216
808	912	215
809	913	214
810	914	213
811	915	211
812	915	210
813	916	209
814	917	208
815	918	207
816	919	205
817	919	204
818	920	203
819	921	202
820	922	201
821	923	199
822	924	198
823	925	197
824	926	196
825	926	195
826	927	194
827	928	192
828	929	191
829	930	190
830	931	189
831	932	188
832	933	187
833	934	186
834	935	184
835	936	183
836	937	182
837	938	181
838	939	180
839	940	179
840	941	178
841	942	176
842	943	175
843	945	174
844	946	173
845	947	172
846	947	171
847	949	170
848	950	168
849	951	167
850	952	166
851	953	165
852	954	164
853	955	163
854	956	162
855	957	161
856	958	159
857	959	158
858	960	157
859	961	156
860	962	155
861	963	154
862	964	153
863	965	151
864	966	150
865	967	149
866	968	148
867	969	147
868	970	146
869	971	145
870	971	143
871	972	142
872	973	141
873	974	140
874	975	139
875	976	138
876	977	137
877	978	135
878	979	134
879	979	133
880	980	132
881	981	131
882	982	130
883	983	129
884	984	127
885	985	126
886	986	125
887	987	124
888	987	123
889	988	122
890	989	121
891	990	119
892	991	118
893	992	117
894	993	116
895	994	115
896	994	114
897	995	113
898	996	111
899	997	110
900	998	109
901	999	108
902	999	107
903	1000	106
904	1001	105
905	1002	104
906	1003	102
907	1004	101
908	1005	100
909	1005	99
910	1006	98
911	1007	97
912	1008	96
913	1009	94
914	1010	93
915	1010	92
916	1011	91
917	1012	90
918	1013	89
919	1014	88
920	1015	87
921	1015	85
922	1016	84
923	1017	83
924	1018	82
925	1019	81
926	1020	80
927	1021	79
928	1022	78
929	1023	77
930	1023	75
931	1024	74
932	1025	73
933	1026	72
934	1027	71
935	1027	70
936	1028	69
937	1029	68
938	1030	66
939	1031	65
940	1032	64
941	1033	63
942	1034	62
943	1035	61
944	1036	60
945	1037	59
946	1038	58
947	1039	57
948	1040	55
949	1041	54
950	1042	53
951	1043	52
952	1044	51
953	1045	50
954	1046	49
955	1047	48
956	1048	47
957	1048	45
958	1049	44
959	1050	43
960	1051	42
961	1052	41
962	1053	40
963	1054	39
964	1054	38
965	1055	37
966	1056	36
967	1057	34
968	1058	33
969	1059	32
970	1059	31
971	1060	30
972	1061	29
973	1062	28
974	1063	27
975	1064	26
976	1065	25
977	1065	23
978	1066	22
979	1067	21
980	1068	20
981	1069	19
982	1070	18
983	1071	17
984	1071	16
985	1072	15
986	1073	14
987	1074	13
988	1075	11
989	1076	10
990	1077	9
991	1078	8
992	1078	7
993	1079	6
994	1080	5
995	1081	4
996	1082	3
997	1083	2
998	1083	1
999	1084	0
