iter	Passed	Remaining
240	395	1246
241	396	1242
242	397	1238
243	398	1234
244	399	1231
245	400	1228
246	401	1224
247	402	1221
248	403	1217
249	404	1213
250	405	1210
251	406	1206
252	407	1202
253	408	1199
254	409	1195
255	410	1192
256	411	1188
257	412	1185
258	413	1182
259	414	1178
260	415	1176
261	416	1173
262	417	1170
263	418	1167
264	419	1164
265	421	1161
266	422	1158
267	423	1156
268	424	1153
269	425	1150
270	426	1147
271	427	1144
272	428	1141
273	430	1139
274	431	1137
275	432	1133
276	433	1131
277	434	1128
278	435	1125
279	436	1122
280	437	1119
281	438	1117
282	439	1114
283	440	1111
284	442	1108
285	443	1106
286	444	1103
287	445	1101
288	446	1098
289	447	1096
290	448	1093
291	449	1090
292	450	1087
293	451	1085
294	452	1082
295	453	1079
296	454	1076
297	455	1073
298	456	1071
299	458	1068
300	459	1066
301	460	1063
302	461	1060
303	462	1058
304	463	1055
305	464	1053
306	465	1050
307	466	1047
308	467	1045
309	468	1042
310	469	1039
311	470	1037
312	471	1034
313	472	1032
314	473	1029
315	474	1027
316	475	1025
317	476	1022
318	478	1020
319	479	1018
320	480	1015
321	481	1013
322	482	1010
323	483	1008
324	484	1006
325	485	1004
326	486	1001
327	488	999
328	489	997
329	490	996
330	491	994
331	492	991
332	494	989
333	495	987
334	496	985
335	497	982
336	498	980
337	499	978
338	500	976
339	501	973
340	502	971
341	503	969
342	505	967
343	506	966
344	507	963
345	508	961
346	509	959
347	511	957
348	511	954
349	512	952
350	513	949
351	514	947
352	515	945
353	516	942
354	517	940
355	518	938
356	520	936
357	521	934
358	522	932
359	523	930
360	524	927
361	525	925
362	526	923
363	527	920
364	527	918
365	528	916
366	529	914
367	530	911
368	531	909
369	532	907
370	534	905
371	535	903
372	536	902
373	537	900
374	539	898
375	540	896
376	541	894
377	542	892
378	543	890
379	544	888
380	545	886
381	546	884
382	547	882
383	549	880
384	550	879
385	551	877
386	552	875
387	553	873
388	554	871
389	555	869
390	557	867
391	558	865
392	559	863
393	560	861
394	561	859
395	562	857
396	563	855
397	564	854
398	565	852
399	566	850
400	568	848
401	569	846
402	570	844
403	571	843
404	572	841
405	573	839
406	574	837
407	575	835
408	576	833
409	578	831
410	579	830
411	580	828
412	581	826
413	582	825
414	584	823
415	584	821
416	585	819
417	587	817
418	587	815
419	588	813
420	589	811
421	590	809
422	591	807
423	593	805
424	594	803
425	595	802
426	596	800
427	597	798
428	598	796
429	599	794
430	600	792
431	601	790
432	602	789
433	603	787
434	604	785
435	605	783
436	606	781
437	608	780
438	609	778
439	610	777
440	611	775
441	612	773
442	613	771
443	614	769
444	615	768
445	616	766
446	617	764
447	618	762
448	619	760
449	620	758
450	621	756
451	623	755
452	624	753
453	625	752
454	626	750
455	627	749
456	628	747
457	629	745
458	630	743
459	632	742
460	633	740
461	634	738
462	635	736
463	636	735
464	637	733
465	638	731
466	639	730
467	640	728
468	642	727
469	643	725
470	644	723
471	645	721
472	646	720
473	647	718
474	648	716
475	648	714
476	649	712
477	650	710
478	651	708
479	652	707
480	654	705
481	655	704
482	656	702
483	657	701
484	658	699
485	659	697
486	660	696
487	661	694
488	662	692
489	663	691
490	665	689
491	666	687
492	667	686
493	669	685
494	670	683
495	671	681
496	672	680
497	673	678
498	674	676
499	675	675
500	676	673
501	677	671
502	678	670
503	679	668
504	680	667
505	681	665
506	682	664
507	684	662
508	685	660
509	686	659
510	687	657
511	688	656
512	689	654
513	690	653
514	691	651
515	692	649
516	693	648
517	694	646
518	695	644
519	696	643
520	698	641
521	699	640
522	700	638
523	701	637
524	702	635
525	703	633
526	704	632
527	705	630
528	706	628
529	707	627
530	708	625
531	709	623
532	710	622
533	711	620
534	712	619
535	713	617
536	714	616
537	715	614
538	716	612
539	717	611
540	718	609
541	719	607
542	720	606
543	721	604
544	722	603
545	723	601
546	724	599
547	725	598
548	726	596
549	727	595
550	728	593
551	729	592
552	730	590
553	731	588
554	732	587
555	733	585
556	734	584
557	735	582
558	736	580
559	737	579
560	738	577
561	739	576
562	740	574
563	741	572
564	742	571
565	743	569
566	744	568
567	745	566
568	746	565
569	747	563
570	748	562
571	749	560
572	750	559
573	751	557
574	752	555
575	753	554
576	754	552
577	754	551
578	755	549
579	756	548
580	758	546
581	759	545
582	760	543
583	761	542
584	762	540
585	763	539
586	764	537
587	765	536
588	766	534
589	767	533
590	768	531
591	769	530
592	770	528
593	771	527
594	772	525
595	773	524
596	774	523
597	775	521
598	776	520
599	777	518
600	778	517
601	779	515
602	780	514
603	781	512
604	782	511
605	783	509
606	784	507
607	785	506
608	786	505
609	787	503
610	788	502
611	789	500
612	791	499
613	792	498
614	793	496
615	794	495
616	795	493
617	796	492
618	797	490
619	798	489
620	799	487
621	800	486
622	801	485
623	802	483
624	804	482
625	805	481
626	806	479
627	807	478
628	808	476
629	809	475
630	810	474
631	811	472
632	812	471
633	813	469
634	814	468
635	816	467
636	817	465
637	818	464
638	819	462
639	820	461
640	821	459
641	822	458
642	823	457
643	824	455
644	825	454
645	826	453
646	827	451
647	828	450
648	829	448
649	830	447
650	831	446
651	832	444
652	834	443
653	835	441
654	836	440
655	837	438
656	837	437
657	838	436
658	839	434
659	840	433
660	841	431
661	842	430
662	843	428
663	844	427
664	845	426
665	847	424
666	848	423
667	849	422
668	850	420
669	851	419
670	852	418
671	853	416
672	854	415
673	855	413
674	856	412
675	857	410
676	858	409
677	858	407
678	859	406
679	860	405
680	862	403
681	863	402
682	863	401
683	864	399
684	865	398
685	866	396
686	867	395
687	868	394
688	869	392
689	870	391
690	871	389
691	872	388
692	873	387
693	874	385
694	875	384
695	877	383
696	878	381
697	879	380
698	880	378
699	881	377
700	882	376
701	883	374
702	884	373
703	885	372
704	886	370
705	887	369
706	888	368
707	889	366
708	890	365
709	891	364
710	892	362
711	893	361
712	894	360
713	895	358
714	896	357
715	897	355
716	898	354
717	899	353
718	900	351
719	901	350
720	902	349
721	903	347
722	904	346
723	905	345
724	906	343
725	907	342
726	908	341
727	910	340
728	911	338
729	912	337
730	913	336
731	914	334
732	915	333
733	916	332
734	917	330
735	918	329
736	919	328
737	921	327
738	922	325
739	923	324
740	924	323
741	925	321
742	926	320
743	927	319
744	928	317
745	929	316
746	930	315
747	931	313
748	932	312
749	933	311
750	934	309
751	935	308
752	937	307
753	938	306
754	939	304
755	940	303
756	941	302
757	942	300
758	943	299
759	944	298
760	945	297
761	947	295
762	948	294
763	949	293
764	950	292
765	951	290
766	953	289
767	954	288
768	955	286
769	956	285
770	957	284
771	958	283
772	959	281
773	960	280
774	961	279
775	962	277
776	964	276
777	965	275
778	966	274
779	967	272
780	968	271
781	969	270
782	971	269
783	972	267
784	973	266
785	974	265
786	975	264
787	976	262
788	977	261
789	978	260
790	979	258
791	981	257
792	982	256
793	983	255
794	984	253
795	985	252
796	986	251
797	987	249
798	988	248
799	989	247
800	990	246
801	991	244
802	993	243
803	994	242
804	995	241
805	996	239
806	997	238
807	998	237
808	999	235
809	1000	234
810	1001	233
811	1002	232
812	1003	230
813	1004	229
814	1005	228
815	1006	226
816	1007	225
817	1009	224
818	1010	223
819	1011	222
820	1012	220
821	1013	219
822	1014	218
823	1015	216
824	1016	215
825	1017	214
826	1018	213
827	1020	211
828	1021	210
829	1023	209
830	1025	208
831	1026	207
832	1027	206
833	1028	204
834	1030	203
835	1031	202
836	1032	201
837	1033	199
838	1034	198
839	1035	197
840	1037	196
841	1038	194
842	1040	193
843	1041	192
844	1042	191
845	1044	190
846	1045	188
847	1046	187
848	1049	186
849	1050	185
850	1052	184
851	1053	183
852	1055	181
853	1056	180
854	1057	179
855	1058	178
856	1059	176
857	1060	175
858	1061	174
859	1062	173
860	1063	171
861	1065	170
862	1066	169
863	1067	168
864	1069	166
865	1070	165
866	1071	164
867	1073	163
868	1074	161
869	1075	160
870	1076	159
871	1077	158
872	1079	156
873	1080	155
874	1081	154
875	1082	153
876	1083	151
877	1084	150
878	1085	149
879	1086	148
880	1088	146
881	1089	145
882	1090	144
883	1091	143
884	1092	141
885	1093	140
886	1095	139
887	1096	138
888	1097	137
889	1098	135
890	1099	134
891	1101	133
892	1102	132
893	1103	130
894	1104	129
895	1105	128
896	1106	127
897	1107	125
898	1108	124
899	1109	123
900	1110	122
901	1111	120
902	1112	119
903	1113	118
904	1114	117
905	1116	115
906	1117	114
907	1118	113
908	1119	112
909	1120	110
910	1121	109
911	1122	108
912	1123	107
913	1124	105
914	1125	104
915	1126	103
916	1127	102
917	1128	100
918	1130	99
919	1130	98
920	1132	97
921	1133	95
922	1134	94
923	1134	93
924	1136	92
925	1137	90
926	1138	89
927	1139	88
928	1140	87
929	1141	85
930	1142	84
931	1143	83
932	1145	82
933	1146	80
934	1147	79
935	1148	78
936	1149	77
937	1150	76
938	1151	74
939	1152	73
940	1153	72
941	1154	71
942	1155	69
943	1156	68
944	1157	67
945	1158	66
946	1159	64
947	1160	63
948	1161	62
949	1162	61
950	1163	59
951	1165	58
952	1166	57
953	1166	56
954	1168	55
955	1169	53
956	1170	52
957	1171	51
958	1172	50
959	1173	48
960	1175	47
961	1176	46
962	1177	45
963	1178	43
964	1179	42
965	1180	41
966	1181	40
967	1182	39
968	1183	37
969	1184	36
970	1185	35
971	1186	34
972	1188	32
973	1189	31
974	1190	30
975	1191	29
976	1192	28
977	1193	26
978	1194	25
979	1195	24
980	1196	23
981	1198	21
982	1199	20
983	1200	19
984	1201	18
985	1202	17
986	1203	15
987	1204	14
988	1205	13
989	1207	12
990	1208	10
991	1209	9
992	1210	8
993	1211	7
994	1212	6
995	1213	4
996	1214	3
997	1215	2
998	1216	1
999	1217	0
